 fy11 , fy12 , fy13 , fy14 ,county,merge_loc
 $758.14 ," $1,117,573.00 "," $1,745,192.00 "," $970,007.00 ",Cook,"Cook County, Illinois"
 $253.70 ," $356,013.00 "," $539,268.00 "," $249,704.00 ",Cook,"Cook County, Illinois"
 $23.01 ," $53,451.00 "," $107,306.00 "," $54,157.00 ",Cook,"Cook County, Illinois"
 $204.52 ," $328,574.00 "," $508,521.00 "," $278,261.00 ",Cook,"Cook County, Illinois"
 $154.60 ," $216,802.00 "," $318,185.00 "," $172,505.00 ",Cook,"Cook County, Illinois"
 $383.10 ," $524,065.00 "," $781,293.00 "," $412,758.00 ",Cook,"Cook County, Illinois"
 $15.00 ," $23,992.00 "," $38,691.00 "," $19,332.00 ",Livingston,"Livingston County, Illinois"
 $58.17 ," $77,380.00 "," $119,322.00 "," $66,793.00 ",Cook,"Cook County, Illinois"
 $352.23 ," $513,187.00 "," $811,979.00 "," $445,524.00 ",Cook,"Cook County, Illinois"
 $156.46 ," $257,210.00 "," $439,492.00 "," $247,610.00 ",Cook,"Cook County, Illinois"
 $400.98 ," $621,103.00 "," $955,013.00 "," $509,031.00 ",Lake,"Lake County, Illinois"
 $144.01 ," $209,999.00 "," $309,546.00 "," $164,261.00 ",Cook,"Cook County, Illinois"
 $167.44 ," $284,852.00 "," $432,151.00 "," $240,064.00 ",Cook,"Cook County, Illinois"
 $166.53 ," $245,641.00 "," $346,288.00 "," $174,451.00 ",Cook,"Cook County, Illinois"
 $109.15 ," $150,000.00 "," $260,645.00 "," $154,674.00 ",Cook,"Cook County, Illinois"
 $78.61 ," $117,008.00 "," $174,532.00 "," $91,660.00 ",Will,"Will County, Illinois"
 $99.44 ," $146,446.00 "," $223,788.00 "," $110,321.00 ",Cook,"Cook County, Illinois"
,," $5,933.00 "," $3,549.00 ",La Salle,"La Salle County, Illinois"
 $51.47 ," $72,826.00 "," $124,865.00 "," $74,784.00 ",Cook,"Cook County, Illinois"
 $24.93 ," $37,928.00 "," $64,593.00 "," $36,853.00 ",Cook,"Cook County, Illinois"
 $204.01 ," $302,552.00 "," $478,941.00 "," $264,383.00 ",Cook,"Cook County, Illinois"
 $400.51 ," $575,066.00 "," $828,147.00 "," $447,425.00 ",Cook,"Cook County, Illinois"
 $94.52 ," $154,591.00 "," $215,547.00 "," $107,748.00 ",Mchenry,"McHenry County, Illinois"
 $16.54 ," $27,791.00 "," $38,695.00 "," $20,674.00 ",Grundy,"Grundy County, Illinois"
 $146.27 ," $223,828.00 "," $327,221.00 "," $166,863.00 ",Cook,"Cook County, Illinois"
 $55.57 ," $87,083.00 "," $134,364.00 "," $82,396.00 ",Cook,"Cook County, Illinois"
 $685.03 ," $1,058,743.00 "," $1,555,598.00 "," $816,722.00 ",Cook,"Cook County, Illinois"
 $147.88 ," $213,980.00 "," $352,697.00 "," $197,302.00 ",Cook,"Cook County, Illinois"
 $96.98 ," $158,519.00 "," $234,194.00 "," $126,514.00 ",Cook,"Cook County, Illinois"
 $124.72 ," $203,292.00 "," $308,564.00 "," $159,314.00 ",Will,"Will County, Illinois"
 $124.64 ," $180,029.00 "," $233,337.00 "," $122,164.00 ",Cook,"Cook County, Illinois"
 $23.47 ," $33,649.00 "," $68,538.00 "," $34,360.00 ",Cook,"Cook County, Illinois"
 $43.88 ," $57,897.00 "," $98,837.00 "," $55,726.00 ",Will,"Will County, Illinois"
 $14.01 ," $17,565.00 "," $30,525.00 "," $17,690.00 ",Mchenry,"McHenry County, Illinois"
 $316.86 ," $527,921.00 "," $840,830.00 "," $437,404.00 ",Will,"Will County, Illinois"
 $169.06 ," $238,456.00 "," $374,092.00 "," $187,641.00 ",Cook,"Cook County, Illinois"
 $90.43 ," $143,311.00 "," $265,511.00 "," $154,051.00 ",Dupage,"Dupage County, Illinois"
 $4.86 ," $13,221.00 "," $19,060.00 "," $12,752.00 ",Dupage,"Dupage County, Illinois"
 $361.83 ," $558,874.00 "," $911,197.00 "," $466,938.00 ",Dupage,"Dupage County, Illinois"
 $209.96 ," $323,102.00 "," $534,216.00 "," $274,184.00 ",Kane,"Kane County, Illinois"
 $277.09 ," $430,772.00 "," $736,662.00 "," $411,422.00 ",Kane,"Kane County, Illinois"
 $208.50 ," $349,143.00 "," $576,852.00 "," $310,183.00 ",Kane,"Kane County, Illinois"
 $8.10 ," $12,710.00 "," $19,350.00 "," $10,426.00 ",Kane,"Kane County, Illinois"
 $167.24 ," $252,336.00 "," $364,859.00 "," $203,841.00 ",Cook,"Cook County, Illinois"
 $301.49 ," $476,724.00 "," $807,427.00 "," $420,905.00 ",Lake,"Lake County, Illinois"
 $8.00 ," $13,375.00 "," $32,080.00 "," $20,796.00 ",Dupage,"Dupage County, Illinois"
 $303.97 ," $468,484.00 "," $783,304.00 "," $398,773.00 ",Dupage,"Dupage County, Illinois"
 $112.62 ," $175,826.00 "," $276,038.00 "," $161,508.00 ",Dupage,"Dupage County, Illinois"
 $360.37 ," $534,201.00 "," $810,779.00 "," $424,178.00 ",Dupage,"Dupage County, Illinois"
 $16.06 ," $27,187.00 "," $46,492.00 "," $25,518.00 ",La Salle,"La Salle County, Illinois"
 $26.01 ," $44,705.00 "," $65,172.00 "," $36,049.00 ",Dekalb,"Dekalb County, Illinois"
 $207.00 ," $376,682.00 "," $614,453.00 "," $329,791.00 ",Dupage,"Dupage County, Illinois"
 $40.66 ," $94,862.00 "," $185,425.00 "," $97,203.00 ",Dupage,"Dupage County, Illinois"
 $572.28 ," $819,514.00 "," $1,237,898.00 "," $666,667.00 ",Cook,"Cook County, Illinois"
 $64.37 ," $97,768.00 "," $157,727.00 "," $82,492.00 ",Cook,"Cook County, Illinois"
 $61.31 ," $92,245.00 "," $162,882.00 "," $91,568.00 ",Lake,"Lake County, Illinois"
 $274.45 ," $424,563.00 "," $689,760.00 "," $338,478.00 ",Dupage,"Dupage County, Illinois"
 $224.00 ," $2,179.00 "," $4,799.00 "," $2,678.00 ",Lee,"Lee County, Illinois"
 $5.61 ," $8,262.00 "," $14,836.00 "," $7,862.00 ",La Salle,"La Salle County, Illinois"
 $243.25 ," $364,107.00 "," $584,512.00 "," $313,916.00 ",Dupage,"Dupage County, Illinois"
 $155.23 ," $214,859.00 "," $325,560.00 "," $172,286.00 ",Cook,"Cook County, Illinois"
, $4.00 ,,,Kendall,"Kendall County, Illinois"
 $189.87 ," $205,203.00 "," $343,820.00 "," $188,223.00 ",Kendall,"Kendall County, Illinois"
 $245.05 ," $407,172.00 "," $681,988.00 "," $359,314.00 ",Dupage,"Dupage County, Illinois"
 $17.74 ," $29,765.00 "," $55,848.00 "," $31,071.00 ",Kendall,"Kendall County, Illinois"
 $205.55 ," $299,810.00 "," $468,619.00 "," $256,410.00 ",Kane,"Kane County, Illinois"
 $72.17 ," $96,015.00 "," $114,045.00 "," $68,574.00 ",Lake,"Lake County, Illinois"
 $318.23 ," $499,183.00 "," $815,904.00 "," $431,005.00 ",Kendall,"Kendall County, Illinois"
 $212.20 ," $339,250.00 "," $595,608.00 "," $305,616.00 ",Will,"Will County, Illinois"
 $87.16 ," $153,920.00 "," $241,501.00 "," $137,732.00 ",Kendall,"Kendall County, Illinois"
 $241.05 ," $343,908.00 "," $544,478.00 "," $297,189.00 ",Cook,"Cook County, Illinois"
 $93.76 ," $145,072.00 "," $225,679.00 "," $123,018.00 ",Dekalb,"Dekalb County, Illinois"
 $26.67 ," $39,129.00 "," $51,450.00 "," $28,478.00 ",Dekalb,"Dekalb County, Illinois"
 $33.43 ," $53,939.00 "," $76,600.00 "," $42,351.00 ",La Salle,"La Salle County, Illinois"
 $29.47 ," $53,393.00 "," $78,907.00 "," $42,645.00 ",Dekalb,"Dekalb County, Illinois"
 $89.27 ," $139,751.00 "," $226,532.00 "," $117,950.00 ",Kane,"Kane County, Illinois"
 $148.75 ," $214,441.00 "," $346,287.00 "," $194,327.00 ",Dupage,"Dupage County, Illinois"
 $103.07 ," $168,768.00 "," $278,347.00 "," $154,078.00 ",Lake,"Lake County, Illinois"
 $9.26 ," $17,276.00 "," $24,873.00 "," $15,566.00 ",Dekalb,"Dekalb County, Illinois"
 $43.51 ," $78,891.00 "," $127,194.00 "," $53,891.00 ",Cook,"Cook County, Illinois"
 $378.45 ," $582,982.00 "," $879,628.00 "," $485,110.00 ",Dupage,"Dupage County, Illinois"
 $130.63 ," $205,096.00 "," $330,594.00 "," $166,100.00 ",Kendall,"Kendall County, Illinois"
 $278.87 ," $469,410.00 "," $735,927.00 "," $393,271.00 ",Dupage,"Dupage County, Illinois"
 $318.61 ," $498,402.00 "," $821,076.00 "," $431,275.00 ",Dupage,"Dupage County, Illinois"
 $249.84 ," $390,866.00 "," $650,898.00 "," $322,901.00 ",Will,"Will County, Illinois"
 $135.01 ," $214,688.00 "," $360,445.00 "," $186,263.00 ",Dupage,"Dupage County, Illinois"
 $127.89 ," $185,230.00 "," $304,987.00 "," $183,277.00 ",Will,"Will County, Illinois"
 $142.90 ," $223,133.00 "," $301,027.00 "," $155,622.00 ",Will,"Will County, Illinois"
 $107.56 ," $165,743.00 "," $279,660.00 "," $151,628.00 ",Lake,"Lake County, Illinois"
 $545.87 ," $825,454.00 "," $1,427,552.00 "," $779,812.00 ",Cook,"Cook County, Illinois"
 $261.40 ," $409,342.00 "," $637,861.00 "," $345,142.00 ",Cook,"Cook County, Illinois"
 $279.24 ," $408,469.00 "," $682,502.00 "," $323,318.00 ",Cook,"Cook County, Illinois"
 $317.46 ," $448,610.00 "," $742,998.00 "," $376,559.00 ",Cook,"Cook County, Illinois"
 $265.79 ," $439,422.00 "," $692,220.00 "," $362,878.00 ",Cook,"Cook County, Illinois"
 $754.01 ," $1,201,703.00 "," $1,986,850.00 "," $1,060,526.00 ",Cook,"Cook County, Illinois"
 $312.24 ," $470,534.00 "," $715,401.00 "," $363,855.00 ",Cook,"Cook County, Illinois"
 $467.50 ," $712,084.00 "," $1,233,614.00 "," $664,953.00 ",Cook,"Cook County, Illinois"
 $359.74 ," $549,321.00 "," $873,944.00 "," $469,872.00 ",Cook,"Cook County, Illinois"
 $335.47 ," $594,660.00 "," $1,014,790.00 "," $497,157.00 ",Cook,"Cook County, Illinois"
 $82.48 ," $159,040.00 "," $257,815.00 "," $134,313.00 ",Lake,"Lake County, Illinois"
 $391.81 ," $639,655.00 "," $1,188,082.00 "," $624,925.00 ",Cook,"Cook County, Illinois"
 $109.64 ," $187,652.00 "," $398,170.00 "," $181,253.00 ",Cook,"Cook County, Illinois"
 $296.61 ," $441,748.00 "," $702,087.00 "," $378,179.00 ",Cook,"Cook County, Illinois"
 $395.35 ," $597,328.00 "," $957,523.00 "," $463,293.00 ",Cook,"Cook County, Illinois"
 $223.38 ," $304,174.00 "," $438,527.00 "," $240,847.00 ",Cook,"Cook County, Illinois"
 $497.11 ," $770,888.00 "," $1,185,886.00 "," $630,512.00 ",Cook,"Cook County, Illinois"
 $543.93 ," $822,352.00 "," $1,220,008.00 "," $624,774.00 ",Cook,"Cook County, Illinois"
 $780.58 ," $1,126,517.00 "," $1,838,277.00 "," $970,870.00 ",Cook,"Cook County, Illinois"
 $471.91 ," $631,307.00 "," $904,980.00 "," $484,316.00 ",Cook,"Cook County, Illinois"
 $258.65 ," $365,926.00 "," $477,093.00 "," $250,903.00 ",Cook,"Cook County, Illinois"
 $300.48 ," $440,766.00 "," $673,131.00 "," $374,426.00 ",Lake,"Lake County, Illinois"
 $100.89 ," $136,571.00 "," $204,942.00 "," $108,300.00 ",Cook,"Cook County, Illinois"
 $354.92 ," $590,044.00 "," $973,070.00 "," $489,332.00 ",Cook,"Cook County, Illinois"
 $201.61 ," $331,590.00 "," $629,146.00 "," $348,482.00 ",Cook,"Cook County, Illinois"
 $86.52 ," $116,734.00 "," $172,264.00 "," $95,868.00 ",Cook,"Cook County, Illinois"
 $388.69 ," $560,891.00 "," $902,333.00 "," $472,111.00 ",Cook,"Cook County, Illinois"
 $218.39 ," $312,068.00 "," $501,803.00 "," $253,354.00 ",Cook,"Cook County, Illinois"
 $357.56 ," $493,366.00 "," $690,972.00 "," $381,017.00 ",Cook,"Cook County, Illinois"
 $344.46 ," $504,851.00 "," $872,225.00 "," $457,697.00 ",Cook,"Cook County, Illinois"
 $614.63 ," $858,248.00 "," $1,225,250.00 "," $677,638.00 ",Cook,"Cook County, Illinois"
 $119.23 ," $171,770.00 "," $278,612.00 "," $156,027.00 ",Cook,"Cook County, Illinois"
 $349.48 ," $548,738.00 "," $909,909.00 "," $465,025.00 ",Lake,"Lake County, Illinois"
 $471.90 ," $680,471.00 "," $1,166,985.00 "," $625,196.00 ",Cook,"Cook County, Illinois"
 $136.13 ," $194,292.00 "," $284,782.00 "," $142,601.00 ",Cook,"Cook County, Illinois"
 $671.16 ," $947,487.00 "," $1,450,709.00 "," $781,557.00 ",Cook,"Cook County, Illinois"
 $180.15 ," $240,350.00 "," $325,561.00 "," $160,035.00 ",Cook,"Cook County, Illinois"
 $108.61 ," $154,013.00 "," $221,953.00 "," $116,324.00 ",Cook,"Cook County, Illinois"
 $631.26 ," $903,800.00 "," $1,356,014.00 "," $729,884.00 ",Cook,"Cook County, Illinois"
 $357.56 ," $544,201.00 "," $1,006,396.00 "," $553,404.00 ",Cook,"Cook County, Illinois"
 $421.17 ," $739,069.00 "," $1,163,754.00 "," $629,138.00 ",Cook,"Cook County, Illinois"
 $461.21 ," $658,903.00 "," $1,074,857.00 "," $562,252.00 ",Cook,"Cook County, Illinois"
 $250.57 ," $345,425.00 "," $495,811.00 "," $272,356.00 ",Cook,"Cook County, Illinois"
 $380.94 ," $515,126.00 "," $792,838.00 "," $426,975.00 ",Cook,"Cook County, Illinois"
 $224.44 ," $355,467.00 "," $574,746.00 "," $313,821.00 ",Lake,"Lake County, Illinois"
 $82.60 ," $116,391.00 "," $174,883.00 "," $95,210.00 ",Cook,"Cook County, Illinois"
 $220.85 ," $294,629.00 "," $460,436.00 "," $235,667.00 ",Cook,"Cook County, Illinois"
 $211.91 ," $285,762.00 "," $475,611.00 "," $244,127.00 ",Cook,"Cook County, Illinois"
 $494.47 ," $772,320.00 "," $1,380,463.00 "," $721,684.00 ",Cook,"Cook County, Illinois"
 $242.01 ," $305,483.00 "," $450,694.00 "," $241,933.00 ",Cook,"Cook County, Illinois"
 $216.56 ," $276,750.00 "," $428,684.00 "," $232,632.00 ",Cook,"Cook County, Illinois"
 $354.63 ," $532,999.00 "," $734,522.00 "," $423,903.00 ",Cook,"Cook County, Illinois"
 $73.31 ," $107,951.00 "," $163,714.00 "," $93,719.00 ",Cook,"Cook County, Illinois"
 $229.29 ," $343,259.00 "," $801,840.00 "," $649,361.00 ",Cook,"Cook County, Illinois"
 $289.86 ," $438,920.00 "," $664,408.00 "," $338,518.00 ",Cook,"Cook County, Illinois"
 $349.39 ," $547,256.00 "," $879,434.00 "," $482,203.00 ",Mchenry,"McHenry County, Illinois"
 $273.47 ," $388,074.00 "," $589,952.00 "," $299,162.00 ",Cook,"Cook County, Illinois"
 $287.27 ," $442,740.00 "," $760,446.00 "," $367,999.00 ",Cook,"Cook County, Illinois"
 $241.05 ," $349,827.00 "," $530,786.00 "," $302,817.00 ",Cook,"Cook County, Illinois"
 $272.55 ," $406,325.00 "," $606,839.00 "," $346,906.00 ",Cook,"Cook County, Illinois"
 $153.94 ," $235,105.00 "," $423,853.00 "," $212,044.00 ",Cook,"Cook County, Illinois"
 $258.60 ," $387,277.00 "," $675,732.00 "," $453,623.00 ",Cook,"Cook County, Illinois"
 $513.94 ," $682,727.00 "," $996,152.00 "," $557,692.00 ",Cook,"Cook County, Illinois"
 $426.92 ," $613,407.00 "," $953,881.00 "," $518,118.00 ",Cook,"Cook County, Illinois"
 $301.48 ," $413,665.00 "," $607,522.00 "," $363,043.00 ",Cook,"Cook County, Illinois"
 $689.22 ," $982,383.00 "," $1,497,855.00 "," $812,012.00 ",Cook,"Cook County, Illinois"
 $108.12 ," $175,252.00 "," $274,979.00 "," $140,284.00 ",Mchenry,"McHenry County, Illinois"
 $383.91 ," $572,926.00 "," $885,421.00 "," $468,448.00 ",Cook,"Cook County, Illinois"
 $443.08 ," $615,471.00 "," $1,092,426.00 "," $589,767.00 ",Cook,"Cook County, Illinois"
 $392.37 ," $584,494.00 "," $883,140.00 "," $489,625.00 ",Cook,"Cook County, Illinois"
 $216.67 ," $308,616.00 "," $420,817.00 "," $232,303.00 ",Cook,"Cook County, Illinois"
 $235.39 ," $351,179.00 "," $568,181.00 "," $311,795.00 ",Kankakee,"Kankakee County, Illinois"
 $25.12 ," $33,662.00 "," $48,832.00 "," $23,764.00 ",Kankakee,"Kankakee County, Illinois"
 $6.61 ," $12,215.00 "," $22,612.00 "," $11,812.00 ",Iroquois,"Iroquois County, Illinois"
 $194.93 ," $282,867.00 "," $424,223.00 "," $234,820.00 ",Kankakee,"Kankakee County, Illinois"
 $136.93 ," $206,805.00 "," $317,479.00 "," $174,062.00 ",Kankakee,"Kankakee County, Illinois"
 $860.00 ," $5,096.00 "," $6,738.00 ", $604.00 ,Iroquois,"Iroquois County, Illinois"
 $456.57 ," $625,993.00 "," $957,744.00 "," $525,651.00 ",Cook,"Cook County, Illinois"
 $9.11 ," $16,604.00 "," $16,884.00 "," $7,066.00 ",Livingston,"Livingston County, Illinois"
," $1,794.00 "," $6,318.00 "," $2,947.00 ",Iroquois,"Iroquois County, Illinois"
 $8.22 ," $12,355.00 "," $17,087.00 "," $9,425.00 ",Iroquois,"Iroquois County, Illinois"
 $20.03 ," $26,723.00 "," $43,445.00 "," $19,632.00 ",Iroquois,"Iroquois County, Illinois"
 $6.82 ," $12,718.00 "," $17,467.00 "," $9,744.00 ",Iroquois,"Iroquois County, Illinois"
 $2.69 ," $4,764.00 "," $8,964.00 "," $4,220.00 ",Livingston,"Livingston County, Illinois"
 $32.59 ," $49,407.00 "," $75,418.00 "," $42,557.00 ",Ford,"Ford County, Illinois"
 $24.00 ," $54,499.00 "," $87,641.00 "," $48,719.00 ",Iroquois,"Iroquois County, Illinois"
 $27.12 ," $43,503.00 "," $66,060.00 "," $35,522.00 ",Kankakee,"Kankakee County, Illinois"
 $17.98 ," $34,942.00 "," $51,012.00 "," $27,119.00 ",Kankakee,"Kankakee County, Illinois"
 $461.79 ," $656,157.00 "," $1,046,411.00 "," $560,426.00 ",Cook,"Cook County, Illinois"
 $42.82 ," $75,883.00 "," $101,547.00 "," $53,640.00 ",Vermilion,"Vermilion County, Illinois"
